"iso2c","country","EN.ATM.GHGT.KT.CE","year"
"1A","Arab World",1908696.04241466,2012
"S3","Caribbean small states",95976.8445260282,2012
"B8","Central Europe and the Baltics",970733.622563326,2012
"V2","Early-demographic dividend",9734849.87752356,2012
"Z4","East Asia & Pacific",18822910.6306507,2012
"4E","East Asia & Pacific (excluding high income)",15379925.3059466,2012
"T4","East Asia & Pacific (IDA & IBRD countries)",15269971.5754426,2012
"XC","Euro area",3160160.76479845,2012
"Z7","Europe & Central Asia",9398206.52377517,2012
"7E","Europe & Central Asia (excluding high income)",4640426.28406091,2012
"T7","Europe & Central Asia (IDA & IBRD countries)",5207216.45085845,2012
"EU","European Union",4116310.46276269,2012
"F1","Fragile and conflict affected situations",4361122.0441057,2012
"XE","Heavily indebted poor countries (HIPC)",4654824.49416924,2012
"XD","High income",16303148.3596274,2012
"XF","IBRD only",29162144.8035528,2012
"ZT","IDA & IBRD total",35389478.3758842,2012
"XH","IDA blend",1127166.39673511,2012
"XI","IDA only",5100167.1755963,2012
"XG","IDA total",6227333.57233141,2012
"V3","Late-demographic dividend",21551516.3036501,2012
"ZJ","Latin America & Caribbean",5746908.25216716,2012
"XJ","Latin America & Caribbean (excluding high income)",5504111.91455361,2012
"T2","Latin America & the Caribbean (IDA & IBRD countries)",5684729.22638552,2012
"XL","Least developed countries: UN classification",4851932.22414492,2012
"XO","Low & middle income",34751114.3404005,2012
"XM","Low income",3298088.57005933,2012
"XN","Lower middle income",8227640.49491078,2012
"ZQ","Middle East & North Africa",1464934.5037815,2012
"XQ","Middle East & North Africa (excluding high income)",977795.573153207,2012
"T3","Middle East & North Africa (IDA & IBRD countries)",977795.573153207,2012
"XP","Middle income",31453025.7703412,2012
"XU","North America",7371537.23960903,2012
"XY","Not classified",NA,2012
"OE","OECD members",16443472.0426174,2012
"S4","Other small states",374953.683304606,2012
"S2","Pacific island small states",7657.185057479,2012
"V4","Post-demographic dividend",15199245.4861771,2012
"V1","Pre-demographic dividend",4241201.91827137,2012
"S1","Small states",478587.712888114,2012
"8S","South Asia",3648610.43896087,2012
"T5","South Asia (IDA & IBRD)",3648610.43896087,2012
"ZG","Sub-Saharan Africa",4601155.11108355,2012
"ZF","Sub-Saharan Africa (excluding high income)",4600244.82372526,2012
"T6","Sub-Saharan Africa (IDA & IBRD countries)",4601155.11108355,2012
"XT","Upper middle income",23225385.2754304,2012
"1W","World",53526302.8283888,2012
"AF","Afghanistan",18168.86,2012
"AL","Albania",8898.64091140274,2012
"DZ","Algeria",176471.226769797,2012
"AS","American Samoa",58.7655192902151,2012
"AD","Andorra",NA,2012
"AO","Angola",41657.1648460299,2012
"AG","Antigua and Barbuda",552.747914304263,2012
"AR","Argentina",380295.320368897,2012
"AM","Armenia",12319.3896093062,2012
"AW","Aruba",NA,2012
"AU","Australia",761686.273857649,2012
"AT","Austria",90460.2102892241,2012
"AZ","Azerbaijan",56537.0817767984,2012
"BS","Bahamas, The",4865.20676738915,2012
"BH","Bahrain",32849.1057287728,2012
"BD","Bangladesh",183300.562417687,2012
"BB","Barbados",1540.61570884268,2012
"BY","Belarus",109647.238750262,2012
"BE","Belgium",133373.684007061,2012
"BZ","Belize",1569.8585030674,2012
"BJ","Benin",33533.0967333661,2012
"BM","Bermuda",632.876992070822,2012
"BT","Bhutan",3296.96372502552,2012
"BO","Bolivia",621726.72675282,2012
"BA","Bosnia and Herzegovina",27108.4002030228,2012
"BW","Botswana",82110.2767551773,2012
"BR","Brazil",2989417.95671697,2012
"VG","British Virgin Islands",NA,2012
"BN","Brunei Darussalam",14828.9670065495,2012
"BG","Bulgaria",67942.6956330647,2012
"BF","Burkina Faso",43910.4023930555,2012
"BI","Burundi",6254.37102422528,2012
"CV","Cabo Verde",NA,2012
"KH","Cambodia",127399.586925028,2012
"CM","Cameroon",100922.136209962,2012
"CA","Canada",1027063.85487082,2012
"KY","Cayman Islands",NA,2012
"CF","Central African Republic",515134.078641482,2012
"TD","Chad",109796.019972251,2012
"JG","Channel Islands",NA,2012
"CL","Chile",120687.892409947,2012
"CN","China",12454710.6051,2012
"CO","Colombia",173411.767914881,2012
"KM","Comoros",564.2206617218,2012
"CD","Congo, Dem. Rep.",802271.302846335,2012
"CG","Congo, Rep.",35743.9185202452,2012
"CR","Costa Rica",12274.1340926836,2012
"CI","Cote d'Ivoire",33502.160237923,2012
"HR","Croatia",30421.0493635559,2012
"CU","Cuba",52418.4556499535,2012
"CW","Curacao",NA,2012
"CY","Cyprus",7431.19345348047,2012
"CZ","Czech Republic",138957.424743003,2012
"DK","Denmark",53703.2239270284,2012
"DJ","Djibouti",2766.30381501414,2012
"DM","Dominica",222.835577813651,2012
"DO","Dominican Republic",33395.0844298818,2012
"EC","Ecuador",52746.5726940589,2012
"EG","Egypt, Arab Rep.",295499.745446082,2012
"SV","El Salvador",12577.7897375628,2012
"GQ","Equatorial Guinea",6374.17105425022,2012
"ER","Eritrea",4977.88803281947,2012
"EE","Estonia",23292.7792109021,2012
"SZ","Eswatini",3478.03453213704,2012
"ET","Ethiopia",185292.168103158,2012
"FO","Faroe Islands",NA,2012
"FJ","Fiji",2258.17305672094,2012
"FI","Finland",69072.9387223345,2012
"FR","France",499146.634492193,2012
"PF","French Polynesia",NA,2012
"GA","Gabon",34570.626576672,2012
"GM","Gambia, The",3529.23152956181,2012
"GE","Georgia",14627.7492943065,2012
"DE","Germany",951716.711065489,2012
"GH","Ghana",107784.294435056,2012
"GI","Gibraltar",473.005729316361,2012
"GR","Greece",100571.170745123,2012
"GL","Greenland",NA,2012
"GD","Grenada",726.185419740993,2012
"GU","Guam",85.8694584981447,2012
